id; position; times_detected; lifetime; left_lifetime; tickets_to_be_the_satellite; blinking_freq;
657; (1119.0, 981.0); 27; 69; 10; 47; 11.73913043478261;
657; (1119.0, 981.0); 28; 70; 10; 48; 12.0;
657; (1119.0, 981.0); 29; 71; 10; 49; 12.253521126760564;
657; (1119.0, 981.0); 30; 72; 10; 50; 12.5;
657; (1119.0, 981.0); 30; 73; 9; 51; 12.32876712328767;
657; (1119.0, 981.0); 30; 74; 8; 52; 12.162162162162163;
657; (1119.0, 981.0); 30; 75; 7; 53; 12.0;
657; (1119.0, 981.0); 30; 76; 6; 54; 11.842105263157896;
657; (1119.0, 981.0); 30; 77; 5; 55; 11.688311688311689;
657; (1119.0, 981.0); 30; 78; 4; 56; 11.538461538461538;
657; (1119.0, 981.0); 30; 79; 3; 57; 11.39240506329114;
657; (1119.0, 981.0); 30; 80; 2; 58; 11.25;
657; (1119.0, 981.0); 30; 81; 1; 59; 11.11111111111111;
657; (1119.0, 981.0); 30; 82; 0; 60; 10.97560975609756;
939; (1830.0, 618.0); 13; 39; 10; 20; 10.0;
939; (1830.0, 618.0); 14; 40; 10; 21; 10.5;
939; (1830.0, 618.0); 15; 41; 10; 22; 10.97560975609756;
939; (1830.0, 618.0); 16; 42; 10; 23; 11.428571428571427;
939; (1830.0, 618.0); 17; 43; 10; 24; 11.86046511627907;
939; (1830.0, 618.0); 17; 44; 9; 25; 11.59090909090909;
939; (1830.0, 618.0); 17; 45; 8; 26; 11.333333333333332;
939; (1830.0, 618.0); 17; 46; 7; 27; 11.086956521739129;
939; (1830.0, 618.0); 17; 47; 6; 28; 10.851063829787234;
939; (1830.0, 618.0); 17; 48; 5; 29; 10.625;
939; (1830.0, 618.0); 17; 49; 4; 30; 10.408163265306122;
939; (1830.0, 618.0); 17; 50; 3; 31; 10.200000000000001;
939; (1830.0, 618.0); 17; 51; 2; 32; 10.0;
939; (1830.0, 618.0); 17; 52; 1; 33; 9.807692307692308;
939; (1830.0, 618.0); 17; 53; 0; 34; 9.622641509433961;
981; (929.0, 704.0); 14; 50; 1; 16; 8.4;
981; (929.0, 704.0); 14; 51; 0; 17; 8.23529411764706;
1132; (1287.0, 912.0); 6; 27; 4; 11; 6.666666666666666;
1133; (1098.0, 939.0); 10; 28; 10; 12; 10.714285714285715;
1133; (1098.0, 939.0); 11; 29; 10; 13; 11.379310344827585;
1133; (1097.0, 939.0); 12; 30; 10; 14; 12.0;
1133; (1097.0, 939.0); 13; 31; 10; 15; 12.580645161290324;
1133; (1097.0, 939.0); 13; 32; 9; 16; 12.1875;
1133; (1097.0, 939.0); 13; 33; 8; 17; 11.818181818181818;
1133; (1097.0, 939.0); 13; 34; 7; 18; 11.470588235294116;
1133; (1097.0, 939.0); 13; 35; 6; 19; 11.142857142857142;
1133; (1097.0, 939.0); 13; 36; 5; 20; 10.833333333333334;
1133; (1097.0, 939.0); 13; 37; 4; 21; 10.54054054054054;
1133; (1097.0, 939.0); 13; 38; 3; 22; 10.263157894736842;
1133; (1097.0, 939.0); 13; 39; 2; 23; 10.0;
1133; (1097.0, 939.0); 13; 40; 1; 24; 9.75;
1133; (1098.0, 941.0); 14; 41; 10; 25; 10.24390243902439;
1133; (1098.0, 941.0); 14; 42; 9; 26; 10.0;
1133; (1098.0, 941.0); 14; 43; 8; 27; 9.767441860465118;
1133; (1098.0, 941.0); 14; 44; 7; 28; 9.545454545454545;
1133; (1098.0, 941.0); 14; 45; 6; 29; 9.333333333333334;
1133; (1098.0, 941.0); 14; 46; 5; 30; 9.130434782608695;
1133; (1098.0, 941.0); 14; 47; 4; 31; 8.936170212765957;
1133; (1098.0, 941.0); 14; 48; 3; 32; 8.75;
1133; (1098.0, 941.0); 14; 49; 2; 33; 8.571428571428571;
1133; (1098.0, 941.0); 14; 50; 1; 34; 8.4;
1133; (1098.0, 941.0); 14; 51; 0; 35; 8.23529411764706;
1246; (185.0, 306.0); 8; 28; 1; 24; 8.571428571428571;
1246; (185.0, 306.0); 8; 29; 0; 25; 8.275862068965518;
1263; (989.0, 907.0); 10; 26; 10; 7; 11.538461538461538;
1263; (989.0, 907.0); 10; 27; 9; 8; 11.11111111111111;
1263; (989.0, 907.0); 11; 28; 10; 9; 11.785714285714285;
1263; (989.0, 907.0); 12; 29; 10; 10; 12.413793103448276;
1263; (989.0, 907.0); 13; 30; 10; 8; 13.0;
1263; (989.0, 907.0); 14; 31; 10; 6; 13.548387096774194;
1340; (1600.0, 985.0); 7; 17; 10; 7; 12.352941176470587;
1340; (1600.0, 985.0); 7; 18; 9; 8; 11.666666666666666;
1340; (1600.0, 985.0); 7; 19; 8; 9; 11.052631578947368;
1340; (1600.0, 985.0); 7; 20; 7; 10; 10.5;
1340; (1600.0, 985.0); 7; 21; 6; 11; 10.0;
1340; (1600.0, 985.0); 7; 22; 5; 12; 9.545454545454545;
1340; (1600.0, 985.0); 8; 23; 10; 13; 10.434782608695652;
1340; (1600.0, 985.0); 9; 24; 10; 14; 11.25;
1340; (1600.0, 985.0); 10; 25; 10; 15; 12.0;
1340; (1600.0, 985.0); 10; 26; 9; 16; 11.538461538461538;
1340; (1600.0, 985.0); 11; 27; 10; 17; 12.222222222222221;
1340; (1600.0, 985.0); 11; 28; 9; 18; 11.785714285714285;
1340; (1600.0, 985.0); 12; 29; 10; 19; 12.413793103448276;
1340; (1600.0, 985.0); 13; 30; 10; 17; 13.0;
1340; (1600.0, 985.0); 14; 31; 10; 15; 13.548387096774194;
1358; (601.0, 789.0); 8; 27; 7; 14; 8.88888888888889;
1358; (601.0, 789.0); 8; 28; 6; 15; 8.571428571428571;
1358; (601.0, 789.0); 8; 29; 5; 16; 8.275862068965518;
1358; (601.0, 789.0); 8; 30; 4; 17; 8.0;
1358; (601.0, 789.0); 8; 31; 3; 18; 7.741935483870968;
1358; (601.0, 789.0); 8; 32; 2; 19; 7.5;
1358; (601.0, 789.0); 8; 33; 1; 20; 7.272727272727273;
1358; (601.0, 789.0); 8; 34; 0; 21; 7.0588235294117645;
1340; (1600.0, 985.0); 19; 40; 10; 6; 14.25;
1340; (1600.0, 985.0); 20; 41; 10; 4; 14.634146341463413;
1375; (1492.0, 213.0); 13; 33; 10; 5; 11.818181818181818;
1375; (1493.0, 213.0); 14; 34; 10; 6; 12.352941176470587;
1375; (1493.0, 213.0); 14; 35; 9; 7; 12.0;
1375; (1492.0, 213.0); 15; 36; 10; 8; 12.5;
1375; (1492.0, 213.0); 16; 37; 10; 9; 12.972972972972974;
1375; (1492.0, 213.0); 16; 38; 9; 10; 12.631578947368421;
1375; (1492.0, 213.0); 16; 39; 8; 11; 12.307692307692307;
1375; (1492.0, 213.0); 16; 40; 7; 12; 12.0;
1375; (1492.0, 213.0); 17; 41; 10; 13; 12.439024390243901;
1375; (1492.0, 213.0); 18; 42; 10; 14; 12.857142857142856;
1375; (1492.0, 213.0); 19; 43; 10; 12; 13.255813953488373;
1375; (1492.0, 213.0); 19; 44; 9; 13; 12.954545454545455;
1375; (1492.0, 213.0); 19; 45; 8; 14; 12.666666666666666;
1375; (1492.0, 213.0); 19; 46; 7; 15; 12.391304347826088;
1375; (1492.0, 213.0); 19; 47; 6; 16; 12.127659574468085;
1375; (1493.0, 213.0); 20; 48; 10; 17; 12.5;
1375; (1493.0, 213.0); 21; 49; 10; 18; 12.857142857142856;
1375; (1493.0, 213.0); 21; 50; 9; 19; 12.6;
1375; (1493.0, 213.0); 22; 51; 10; 20; 12.941176470588236;
1375; (1493.0, 213.0); 22; 52; 9; 21; 12.692307692307692;
1375; (1493.0, 213.0); 23; 53; 10; 19; 13.018867924528303;
1375; (1493.0, 213.0); 24; 54; 10; 17; 13.333333333333332;
1375; (1493.0, 213.0); 24; 55; 9; 15; 13.09090909090909;
1375; (1493.0, 213.0); 25; 56; 10; 13; 13.392857142857144;
1525; (268.0, 1023.0); 8; 27; 4; 14; 8.88888888888889;
1525; (268.0, 1023.0); 8; 28; 3; 15; 8.571428571428571;
1525; (268.0, 1023.0); 8; 29; 2; 16; 8.275862068965518;
1525; (268.0, 1023.0); 8; 30; 1; 17; 8.0;
1525; (268.0, 1023.0); 8; 31; 0; 18; 7.741935483870968;
1519; (981.0, 592.0); 8; 33; 2; 14; 7.272727272727273;
1519; (981.0, 592.0); 8; 34; 1; 15; 7.0588235294117645;
1519; (981.0, 592.0); 8; 35; 0; 13; 6.857142857142857;
1627; (1283.0, 235.0); 4; 14; 10; 4; 8.571428571428571;
1627; (1283.0, 235.0); 4; 15; 9; 5; 8.0;
1627; (1283.0, 235.0); 4; 16; 8; 6; 7.5;
1627; (1283.0, 235.0); 4; 17; 7; 7; 7.0588235294117645;
1589; (1371.0, 895.0); 8; 25; 9; 6; 9.6;
1589; (1371.0, 895.0); 8; 26; 8; 7; 9.230769230769232;
1589; (1371.0, 895.0); 8; 27; 7; 8; 8.88888888888889;
1589; (1371.0, 895.0); 8; 28; 6; 9; 8.571428571428571;
1589; (1371.0, 895.0); 8; 29; 5; 10; 8.275862068965518;
1589; (1371.0, 895.0); 8; 30; 4; 11; 8.0;
1589; (1371.0, 895.0); 8; 31; 3; 12; 7.741935483870968;
1589; (1371.0, 895.0); 8; 32; 2; 13; 7.5;
1589; (1371.0, 895.0); 8; 33; 1; 14; 7.272727272727273;
1589; (1371.0, 895.0); 8; 34; 0; 15; 7.0588235294117645;
1716; (721.0, 116.0); 3; 7; 10; 0; 12.857142857142856;
1716; (721.0, 116.0); 3; 8; 9; 1; 11.25;
1716; (721.0, 116.0); 3; 9; 8; 2; 10.0;
1716; (721.0, 116.0); 4; 10; 10; 3; 12.0;
1652; (1007.0, 546.0); 8; 28; 6; 3; 8.571428571428571;
1652; (1007.0, 546.0); 8; 29; 5; 4; 8.275862068965518;
1652; (1007.0, 546.0); 8; 30; 4; 5; 8.0;
1652; (1007.0, 546.0); 8; 31; 3; 6; 7.741935483870968;
1652; (1007.0, 546.0); 8; 32; 2; 7; 7.5;
1652; (1007.0, 546.0); 8; 33; 1; 8; 7.272727272727273;
1652; (1007.0, 546.0); 8; 34; 0; 9; 7.0588235294117645;
1670; (188.0, 305.0); 10; 28; 10; 6; 10.714285714285715;
1670; (188.0, 305.0); 11; 29; 10; 7; 11.379310344827585;
1670; (188.0, 305.0); 12; 30; 10; 8; 12.0;
1670; (188.0, 305.0); 12; 31; 9; 9; 11.612903225806452;
1670; (188.0, 305.0); 12; 32; 8; 10; 11.25;
1670; (188.0, 305.0); 12; 33; 7; 11; 10.90909090909091;
1670; (188.0, 305.0); 12; 34; 6; 12; 10.588235294117649;
1670; (188.0, 305.0); 12; 35; 5; 13; 10.285714285714286;
1670; (188.0, 305.0); 13; 36; 10; 14; 10.833333333333334;
1670; (188.0, 305.0); 14; 37; 10; 15; 11.351351351351353;
1670; (188.0, 305.0); 15; 38; 10; 16; 11.842105263157896;
1670; (188.0, 305.0); 16; 39; 10; 17; 12.307692307692307;
1670; (188.0, 305.0); 17; 40; 10; 18; 12.75;
1670; (188.0, 305.0); 18; 41; 10; 16; 13.170731707317072;
1670; (189.0, 305.0); 19; 42; 10; 14; 13.571428571428571;
1670; (188.0, 305.0); 20; 43; 10; 12; 13.953488372093023;
1670; (189.0, 305.0); 21; 44; 10; 10; 14.318181818181818;
1670; (189.0, 305.0); 22; 45; 10; 8; 14.666666666666666;
1670; (189.0, 305.0); 23; 46; 10; 6; 15.0;
1670; (189.0, 305.0); 24; 47; 10; 4; 15.319148936170212;
1755; (1151.0, 338.0); 12; 29; 9; 4; 12.413793103448276;
1755; (1151.0, 338.0); 12; 30; 8; 5; 12.0;
1755; (1151.0, 337.0); 13; 31; 10; 6; 12.580645161290324;
1755; (1151.0, 337.0); 13; 32; 9; 7; 12.1875;
1755; (1151.0, 337.0); 13; 33; 8; 8; 11.818181818181818;
1755; (1151.0, 337.0); 13; 34; 7; 9; 11.470588235294116;
1755; (1151.0, 337.0); 13; 35; 6; 10; 11.142857142857142;
1755; (1151.0, 337.0); 13; 36; 5; 11; 10.833333333333334;
1755; (1151.0, 337.0); 13; 37; 4; 12; 10.54054054054054;
1755; (1155.0, 339.0); 14; 38; 10; 13; 11.052631578947368;
1755; (1155.0, 339.0); 14; 39; 9; 14; 10.76923076923077;
1755; (1155.0, 339.0); 15; 40; 10; 15; 11.25;
1755; (1155.0, 339.0); 15; 41; 9; 16; 10.97560975609756;
1755; (1173.0, 331.0); 16; 42; 10; 17; 11.428571428571427;
1755; (1178.0, 329.0); 17; 43; 10; 18; 11.86046511627907;
1755; (1178.0, 329.0); 18; 44; 10; 19; 12.272727272727273;
1755; (1178.0, 329.0); 19; 45; 10; 20; 12.666666666666666;
1755; (1178.0, 329.0); 19; 46; 9; 21; 12.391304347826088;
1755; (1178.0, 329.0); 19; 47; 8; 22; 12.127659574468085;
1755; (1178.0, 329.0); 19; 48; 7; 23; 11.875;
1755; (1178.0, 329.0); 19; 49; 6; 24; 11.63265306122449;
1755; (1178.0, 330.0); 20; 50; 10; 25; 12.0;
1755; (1178.0, 330.0); 20; 51; 9; 26; 11.76470588235294;
1755; (1178.0, 330.0); 20; 52; 8; 27; 11.538461538461538;
1755; (1178.0, 329.0); 21; 53; 10; 28; 11.88679245283019;
1755; (1178.0, 329.0); 22; 54; 10; 29; 12.222222222222221;
1755; (1178.0, 329.0); 22; 55; 9; 30; 12.0;
1755; (1178.0, 329.0); 22; 56; 8; 31; 11.785714285714285;
1755; (1178.0, 329.0); 22; 57; 7; 32; 11.578947368421051;
1755; (1178.0, 329.0); 22; 58; 6; 33; 11.379310344827585;
1755; (1172.0, 329.0); 23; 59; 10; 34; 11.694915254237289;
1755; (1172.0, 329.0); 24; 60; 10; 35; 12.0;
1755; (1172.0, 329.0); 25; 61; 10; 36; 12.295081967213115;
1755; (1172.0, 329.0); 26; 62; 10; 37; 12.580645161290324;
1755; (1172.0, 329.0); 27; 63; 10; 38; 12.857142857142856;
1755; (1172.0, 329.0); 28; 64; 10; 36; 13.125;
1755; (1174.0, 331.0); 29; 65; 10; 34; 13.384615384615385;
1755; (1178.0, 330.0); 30; 66; 10; 32; 13.636363636363637;
1755; (1176.0, 331.0); 31; 67; 10; 30; 13.880597014925373;
1755; (1176.0, 331.0); 32; 68; 10; 28; 14.117647058823529;
1755; (1176.0, 331.0); 33; 69; 10; 26; 14.347826086956522;
1755; (1175.0, 328.0); 34; 70; 10; 24; 14.571428571428571;
1755; (1176.0, 328.0); 35; 71; 10; 22; 14.788732394366198;
1755; (1176.0, 328.0); 36; 72; 10; 20; 15.0;
1755; (1176.0, 328.0); 37; 73; 10; 18; 15.205479452054796;
1755; (1176.0, 328.0); 38; 74; 10; 16; 15.405405405405405;
1755; (1175.0, 327.0); 39; 75; 10; 14; 15.600000000000001;
1755; (1175.0, 327.0); 40; 76; 10; 12; 15.789473684210526;
2013; (1497.0, 789.0); 6; 23; 4; 13; 7.826086956521739;
2013; (1497.0, 789.0); 6; 24; 3; 14; 7.5;
2013; (1497.0, 789.0); 6; 25; 2; 15; 7.199999999999999;
2013; (1497.0, 789.0); 6; 26; 1; 13; 6.923076923076923;
2013; (1497.0, 789.0); 6; 27; 0; 11; 6.666666666666666;
2079; (1580.0, 1051.0); 5; 16; 6; 6; 9.375;
2079; (1580.0, 1051.0); 5; 17; 5; 7; 8.823529411764707;
2079; (1580.0, 1051.0); 5; 18; 4; 8; 8.333333333333334;
2079; (1580.0, 1051.0); 5; 19; 3; 9; 7.894736842105263;
2079; (1580.0, 1051.0); 5; 20; 2; 10; 7.5;
2079; (1580.0, 1051.0); 5; 21; 1; 11; 7.142857142857142;
2079; (1580.0, 1051.0); 5; 22; 0; 9; 6.818181818181818;
1972; (155.0, 513.0); 14; 42; 8; 5; 10.0;
1972; (155.0, 513.0); 14; 43; 7; 6; 9.767441860465118;
1972; (155.0, 513.0); 14; 44; 6; 7; 9.545454545454545;
1972; (155.0, 513.0); 14; 45; 5; 8; 9.333333333333334;
1972; (155.0, 513.0); 14; 46; 4; 9; 9.130434782608695;
1972; (155.0, 513.0); 14; 47; 3; 10; 8.936170212765957;
1972; (155.0, 512.0); 15; 48; 10; 11; 9.375;
1972; (155.0, 512.0); 16; 49; 10; 12; 9.795918367346937;
1972; (155.0, 512.0); 17; 50; 10; 13; 10.200000000000001;
1972; (155.0, 512.0); 18; 51; 10; 14; 10.588235294117649;
1972; (155.0, 512.0); 19; 52; 10; 15; 10.961538461538462;
1972; (155.0, 512.0); 20; 53; 10; 16; 11.320754716981133;
1972; (155.0, 512.0); 20; 54; 9; 17; 11.11111111111111;
1972; (155.0, 512.0); 20; 55; 8; 18; 10.90909090909091;
1972; (155.0, 512.0); 21; 56; 10; 19; 11.25;
1972; (155.0, 512.0); 22; 57; 10; 20; 11.578947368421051;
1972; (155.0, 512.0); 23; 58; 10; 21; 11.896551724137932;
1972; (155.0, 512.0); 24; 59; 10; 22; 12.203389830508476;
1972; (155.0, 512.0); 25; 60; 10; 23; 12.5;
1972; (155.0, 512.0); 26; 61; 10; 24; 12.786885245901638;
1972; (155.0, 512.0); 27; 62; 10; 22; 13.064516129032258;
1972; (155.0, 512.0); 28; 63; 10; 20; 13.333333333333332;
1972; (155.0, 512.0); 29; 64; 10; 18; 13.59375;
1972; (155.0, 512.0); 30; 65; 10; 16; 13.846153846153847;
1972; (155.0, 512.0); 31; 66; 10; 14; 14.090909090909092;
1972; (155.0, 512.0); 32; 67; 10; 12; 14.328358208955224;
2067; (1080.0, 453.0); 15; 49; 0; 12; 9.183673469387756;
2198; (1069.0, 432.0); 6; 26; 0; 10; 6.923076923076923;
2249; (1165.0, 180.0); 5; 16; 10; 9; 9.375;
2249; (1165.0, 180.0); 5; 17; 9; 10; 8.823529411764707;
2249; (1165.0, 180.0); 5; 18; 8; 11; 8.333333333333334;
2249; (1165.0, 180.0); 5; 19; 7; 12; 7.894736842105263;
2249; (1165.0, 180.0); 5; 20; 6; 13; 7.5;
2249; (1165.0, 180.0); 5; 21; 5; 14; 7.142857142857142;
2249; (1165.0, 180.0); 5; 22; 4; 12; 6.818181818181818;
2249; (1165.0, 180.0); 5; 23; 3; 10; 6.521739130434782;
2249; (1165.0, 180.0); 5; 24; 2; 8; 6.25;
2222; (729.0, 448.0); 8; 31; 0; 6; 7.741935483870968;
2249; (1165.0, 180.0); 5; 26; 0; 4; 5.769230769230769;
2245; (1092.0, 148.0); 10; 28; 4; 3; 10.714285714285715;
2245; (1092.0, 148.0); 10; 29; 3; 4; 10.344827586206897;
2245; (1092.0, 148.0); 10; 30; 2; 5; 10.0;
2245; (1092.0, 148.0); 10; 31; 1; 6; 9.67741935483871;
2245; (1092.0, 148.0); 10; 32; 0; 7; 9.375;
2334; (922.0, 661.0); 3; 13; 3; 3; 6.923076923076923;
2360; (743.0, 425.0); 2; 8; 7; 4; 7.5;
2360; (743.0, 425.0); 2; 9; 6; 2; 6.666666666666666;
2360; (743.0, 425.0); 2; 10; 5; 0; 6.0;
2397; (1358.0, 775.0); 2; 5; 10; 1; 12.0;
2295; (1590.0, 809.0); 11; 28; 10; 0; 11.785714285714285;
2295; (1590.0, 809.0); 12; 29; 10; 1; 12.413793103448276;
2410; (1092.0, 148.0); 1; 4; 7; 0; 7.5;
2143; (1398.0, 56.0); 25; 61; 10; 0; 12.295081967213115;
2143; (1398.0, 56.0); 26; 62; 10; 1; 12.580645161290324;
2143; (1398.0, 56.0); 27; 63; 10; 2; 12.857142857142856;
2143; (1398.0, 56.0); 28; 64; 10; 0; 13.125;
2404; (1735.0, 294.0); 3; 10; 9; 0; 9.0;
2404; (1735.0, 294.0); 3; 11; 8; 1; 8.181818181818182;
2404; (1735.0, 294.0); 3; 12; 7; 2; 7.5;
2371; (738.0, 626.0); 5; 21; 5; 2; 7.142857142857142;
2397; (1358.0, 775.0); 4; 17; 0; 1; 7.0588235294117645;
2468; (430.0, 7.0); 1; 4; 7; 0; 7.5;
2468; (429.0, 7.0); 2; 5; 10; 1; 12.0;
2468; (429.0, 7.0); 2; 6; 9; 2; 10.0;
2468; (429.0, 7.0); 2; 7; 8; 3; 8.571428571428571;
2468; (429.0, 7.0); 2; 8; 7; 4; 7.5;
2441; (602.0, 593.0); 4; 15; 4; 2; 8.0;
2441; (602.0, 593.0); 4; 16; 3; 3; 7.5;
2441; (602.0, 593.0); 4; 17; 2; 4; 7.0588235294117645;
2468; (430.0, 7.0); 3; 12; 8; 5; 7.5;
2444; (861.0, 387.0); 6; 18; 10; 5; 10.0;
2444; (862.0, 387.0); 7; 19; 10; 6; 11.052631578947368;
2444; (862.0, 387.0); 8; 20; 10; 7; 12.0;
2444; (862.0, 387.0); 8; 21; 9; 8; 11.428571428571427;
2444; (862.0, 387.0); 8; 22; 8; 9; 10.90909090909091;
2444; (862.0, 387.0); 8; 23; 7; 10; 10.434782608695652;
2444; (862.0, 387.0); 8; 24; 6; 11; 10.0;
2444; (862.0, 387.0); 8; 25; 5; 12; 9.6;
2444; (862.0, 387.0); 8; 26; 4; 13; 9.230769230769232;
2444; (862.0, 387.0); 8; 27; 3; 14; 8.88888888888889;
2444; (862.0, 387.0); 8; 28; 2; 15; 8.571428571428571;
2444; (862.0, 387.0); 8; 29; 1; 16; 8.275862068965518;
2444; (862.0, 387.0); 8; 30; 0; 17; 8.0;
2526; (784.0, 897.0); 4; 16; 4; 6; 7.5;
2526; (784.0, 897.0); 4; 17; 3; 7; 7.0588235294117645;
2499; (1359.0, 775.0); 7; 24; 2; 5; 8.75;
2499; (1359.0, 775.0); 7; 25; 1; 6; 8.4;
2499; (1359.0, 775.0); 7; 26; 0; 7; 8.076923076923077;
2561; (973.0, 811.0); 4; 15; 6; 5; 8.0;
2561; (973.0, 811.0); 4; 16; 5; 6; 7.5;
2561; (973.0, 811.0); 4; 17; 4; 7; 7.0588235294117645;
2545; (1744.0, 444.0); 5; 19; 7; 6; 7.894736842105263;
2545; (1744.0, 444.0); 5; 20; 6; 7; 7.5;
2545; (1744.0, 444.0); 5; 21; 5; 8; 7.142857142857142;
2561; (973.0, 813.0); 6; 21; 9; 8; 8.571428571428571;
2561; (973.0, 813.0); 6; 22; 8; 9; 8.181818181818182;
