id; times_detected; lifetime; left_lifetime; tickets_to_be_the_satellite; blinking_freq; movement_vector; last_positions;
426; 23; 50; 10; 19; 13.8; [0.0, 0.0]; [(1176.0, 908.0), (1176.0, 908.0), (1173.0, 908.0), (1173.0, 908.0), (1175.0, 907.0), (1175.0, 907.0), (1175.0, 907.0), (1175.0, 907.0), (1176.0, 908.0), (1175.0, 907.0), (1176.0, 908.0), (1176.0, 908.0), (1176.0, 908.0), (1176.0, 907.0), (1176.0, 907.0), (1175.0, 907.0), (1176.0, 908.0), (1176.0, 908.0), (1175.0, 907.0), (1175.0, 907.0)];
657; 11; 36; 2; 20; 9.166666666666668; [0.0, 0.0]; [(1096.0, 939.0), (1096.0, 939.0), (1096.0, 939.0), (1096.0, 939.0), (1095.0, 941.0), (1095.0, 941.0), (1096.0, 939.0), (1096.0, 939.0), (1096.0, 939.0), (1096.0, 939.0), (1096.0, 939.0)];
657; 11; 37; 1; 21; 8.91891891891892; [0.0, 0.0]; [(1096.0, 939.0), (1096.0, 939.0), (1096.0, 939.0), (1096.0, 939.0), (1095.0, 941.0), (1095.0, 941.0), (1096.0, 939.0), (1096.0, 939.0), (1096.0, 939.0), (1096.0, 939.0), (1096.0, 939.0)];
657; 11; 38; 0; 22; 8.68421052631579; [0.0, 0.0]; [(1096.0, 939.0), (1096.0, 939.0), (1096.0, 939.0), (1096.0, 939.0), (1095.0, 941.0), (1095.0, 941.0), (1096.0, 939.0), (1096.0, 939.0), (1096.0, 939.0), (1096.0, 939.0), (1096.0, 939.0)];
681; 13; 35; 9; 19; 11.142857142857142; [0.0, 0.0]; [(320.0, 519.0), (320.0, 519.0), (320.0, 519.0), (320.0, 519.0), (320.0, 519.0), (320.0, 519.0), (321.0, 519.0), (321.0, 519.0), (320.0, 519.0), (320.0, 519.0), (320.0, 519.0), (320.0, 519.0), (320.0, 519.0)];
681; 13; 36; 8; 20; 10.833333333333334; [0.0, 0.0]; [(320.0, 519.0), (320.0, 519.0), (320.0, 519.0), (320.0, 519.0), (320.0, 519.0), (320.0, 519.0), (321.0, 519.0), (321.0, 519.0), (320.0, 519.0), (320.0, 519.0), (320.0, 519.0), (320.0, 519.0), (320.0, 519.0)];
681; 13; 37; 7; 21; 10.54054054054054; [0.0, 0.0]; [(320.0, 519.0), (320.0, 519.0), (320.0, 519.0), (320.0, 519.0), (320.0, 519.0), (320.0, 519.0), (321.0, 519.0), (321.0, 519.0), (320.0, 519.0), (320.0, 519.0), (320.0, 519.0), (320.0, 519.0), (320.0, 519.0)];
681; 13; 38; 6; 22; 10.263157894736842; [0.0, 0.0]; [(320.0, 519.0), (320.0, 519.0), (320.0, 519.0), (320.0, 519.0), (320.0, 519.0), (320.0, 519.0), (321.0, 519.0), (321.0, 519.0), (320.0, 519.0), (320.0, 519.0), (320.0, 519.0), (320.0, 519.0), (320.0, 519.0)];
681; 13; 39; 5; 23; 10.0; [0.0, 0.0]; [(320.0, 519.0), (320.0, 519.0), (320.0, 519.0), (320.0, 519.0), (320.0, 519.0), (320.0, 519.0), (321.0, 519.0), (321.0, 519.0), (320.0, 519.0), (320.0, 519.0), (320.0, 519.0), (320.0, 519.0), (320.0, 519.0)];
681; 13; 40; 4; 24; 9.75; [0.0, 0.0]; [(320.0, 519.0), (320.0, 519.0), (320.0, 519.0), (320.0, 519.0), (320.0, 519.0), (320.0, 519.0), (321.0, 519.0), (321.0, 519.0), (320.0, 519.0), (320.0, 519.0), (320.0, 519.0), (320.0, 519.0), (320.0, 519.0)];
681; 13; 41; 3; 25; 9.512195121951219; [0.0, 0.0]; [(320.0, 519.0), (320.0, 519.0), (320.0, 519.0), (320.0, 519.0), (320.0, 519.0), (320.0, 519.0), (321.0, 519.0), (321.0, 519.0), (320.0, 519.0), (320.0, 519.0), (320.0, 519.0), (320.0, 519.0), (320.0, 519.0)];
681; 13; 42; 2; 26; 9.285714285714286; [0.0, 0.0]; [(320.0, 519.0), (320.0, 519.0), (320.0, 519.0), (320.0, 519.0), (320.0, 519.0), (320.0, 519.0), (321.0, 519.0), (321.0, 519.0), (320.0, 519.0), (320.0, 519.0), (320.0, 519.0), (320.0, 519.0), (320.0, 519.0)];
681; 13; 43; 1; 27; 9.069767441860465; [0.0, 0.0]; [(320.0, 519.0), (320.0, 519.0), (320.0, 519.0), (320.0, 519.0), (320.0, 519.0), (320.0, 519.0), (321.0, 519.0), (321.0, 519.0), (320.0, 519.0), (320.0, 519.0), (320.0, 519.0), (320.0, 519.0), (320.0, 519.0)];
681; 13; 44; 0; 28; 8.863636363636363; [0.0, 0.0]; [(320.0, 519.0), (320.0, 519.0), (320.0, 519.0), (320.0, 519.0), (320.0, 519.0), (320.0, 519.0), (321.0, 519.0), (321.0, 519.0), (320.0, 519.0), (320.0, 519.0), (320.0, 519.0), (320.0, 519.0), (320.0, 519.0)];
325; 22; 64; 5; 18; 10.3125; [0.0, 0.08333333333333333]; [(147.0, 672.0), (147.0, 672.0), (147.0, 672.0), (146.0, 668.0), (146.0, 668.0), (146.0, 668.0), (145.0, 670.0), (145.0, 671.0), (147.0, 672.0), (147.0, 672.0), (147.0, 672.0), (144.0, 670.0), (147.0, 672.0), (147.0, 672.0), (147.0, 672.0), (146.0, 668.0), (146.0, 668.0), (145.0, 671.0), (145.0, 670.0), (145.0, 671.0)];
325; 22; 65; 4; 19; 10.153846153846155; [0.0, 0.08333333333333333]; [(147.0, 672.0), (147.0, 672.0), (147.0, 672.0), (146.0, 668.0), (146.0, 668.0), (146.0, 668.0), (145.0, 670.0), (145.0, 671.0), (147.0, 672.0), (147.0, 672.0), (147.0, 672.0), (144.0, 670.0), (147.0, 672.0), (147.0, 672.0), (147.0, 672.0), (146.0, 668.0), (146.0, 668.0), (145.0, 671.0), (145.0, 670.0), (145.0, 671.0)];
325; 23; 66; 10; 20; 10.454545454545455; [0.0, 0.09090909090909091]; [(147.0, 672.0), (147.0, 672.0), (146.0, 668.0), (146.0, 668.0), (146.0, 668.0), (145.0, 670.0), (145.0, 671.0), (147.0, 672.0), (147.0, 672.0), (147.0, 672.0), (144.0, 670.0), (147.0, 672.0), (147.0, 672.0), (147.0, 672.0), (146.0, 668.0), (146.0, 668.0), (145.0, 671.0), (145.0, 670.0), (145.0, 671.0), (147.0, 672.0)];
325; 24; 67; 10; 21; 10.746268656716417; [0.0, 0.1]; [(147.0, 672.0), (146.0, 668.0), (146.0, 668.0), (146.0, 668.0), (145.0, 670.0), (145.0, 671.0), (147.0, 672.0), (147.0, 672.0), (147.0, 672.0), (144.0, 670.0), (147.0, 672.0), (147.0, 672.0), (147.0, 672.0), (146.0, 668.0), (146.0, 668.0), (145.0, 671.0), (145.0, 670.0), (145.0, 671.0), (147.0, 672.0), (146.0, 668.0)];
325; 24; 68; 9; 22; 10.588235294117649; [0.0, 0.1]; [(147.0, 672.0), (146.0, 668.0), (146.0, 668.0), (146.0, 668.0), (145.0, 670.0), (145.0, 671.0), (147.0, 672.0), (147.0, 672.0), (147.0, 672.0), (144.0, 670.0), (147.0, 672.0), (147.0, 672.0), (147.0, 672.0), (146.0, 668.0), (146.0, 668.0), (145.0, 671.0), (145.0, 670.0), (145.0, 671.0), (147.0, 672.0), (146.0, 668.0)];
325; 24; 69; 8; 23; 10.434782608695652; [0.0, 0.1]; [(147.0, 672.0), (146.0, 668.0), (146.0, 668.0), (146.0, 668.0), (145.0, 670.0), (145.0, 671.0), (147.0, 672.0), (147.0, 672.0), (147.0, 672.0), (144.0, 670.0), (147.0, 672.0), (147.0, 672.0), (147.0, 672.0), (146.0, 668.0), (146.0, 668.0), (145.0, 671.0), (145.0, 670.0), (145.0, 671.0), (147.0, 672.0), (146.0, 668.0)];
325; 24; 70; 7; 24; 10.285714285714286; [0.0, 0.1]; [(147.0, 672.0), (146.0, 668.0), (146.0, 668.0), (146.0, 668.0), (145.0, 670.0), (145.0, 671.0), (147.0, 672.0), (147.0, 672.0), (147.0, 672.0), (144.0, 670.0), (147.0, 672.0), (147.0, 672.0), (147.0, 672.0), (146.0, 668.0), (146.0, 668.0), (145.0, 671.0), (145.0, 670.0), (145.0, 671.0), (147.0, 672.0), (146.0, 668.0)];
325; 24; 71; 6; 25; 10.140845070422536; [0.0, 0.1]; [(147.0, 672.0), (146.0, 668.0), (146.0, 668.0), (146.0, 668.0), (145.0, 670.0), (145.0, 671.0), (147.0, 672.0), (147.0, 672.0), (147.0, 672.0), (144.0, 670.0), (147.0, 672.0), (147.0, 672.0), (147.0, 672.0), (146.0, 668.0), (146.0, 668.0), (145.0, 671.0), (145.0, 670.0), (145.0, 671.0), (147.0, 672.0), (146.0, 668.0)];
325; 24; 72; 5; 26; 10.0; [0.0, 0.1]; [(147.0, 672.0), (146.0, 668.0), (146.0, 668.0), (146.0, 668.0), (145.0, 670.0), (145.0, 671.0), (147.0, 672.0), (147.0, 672.0), (147.0, 672.0), (144.0, 670.0), (147.0, 672.0), (147.0, 672.0), (147.0, 672.0), (146.0, 668.0), (146.0, 668.0), (145.0, 671.0), (145.0, 670.0), (145.0, 671.0), (147.0, 672.0), (146.0, 668.0)];
325; 24; 73; 4; 27; 9.863013698630137; [0.0, 0.1]; [(147.0, 672.0), (146.0, 668.0), (146.0, 668.0), (146.0, 668.0), (145.0, 670.0), (145.0, 671.0), (147.0, 672.0), (147.0, 672.0), (147.0, 672.0), (144.0, 670.0), (147.0, 672.0), (147.0, 672.0), (147.0, 672.0), (146.0, 668.0), (146.0, 668.0), (145.0, 671.0), (145.0, 670.0), (145.0, 671.0), (147.0, 672.0), (146.0, 668.0)];
325; 24; 74; 3; 28; 9.72972972972973; [0.0, 0.1]; [(147.0, 672.0), (146.0, 668.0), (146.0, 668.0), (146.0, 668.0), (145.0, 670.0), (145.0, 671.0), (147.0, 672.0), (147.0, 672.0), (147.0, 672.0), (144.0, 670.0), (147.0, 672.0), (147.0, 672.0), (147.0, 672.0), (146.0, 668.0), (146.0, 668.0), (145.0, 671.0), (145.0, 670.0), (145.0, 671.0), (147.0, 672.0), (146.0, 668.0)];
325; 24; 75; 2; 29; 9.6; [0.0, 0.1]; [(147.0, 672.0), (146.0, 668.0), (146.0, 668.0), (146.0, 668.0), (145.0, 670.0), (145.0, 671.0), (147.0, 672.0), (147.0, 672.0), (147.0, 672.0), (144.0, 670.0), (147.0, 672.0), (147.0, 672.0), (147.0, 672.0), (146.0, 668.0), (146.0, 668.0), (145.0, 671.0), (145.0, 670.0), (145.0, 671.0), (147.0, 672.0), (146.0, 668.0)];
325; 24; 76; 1; 30; 9.473684210526315; [0.0, 0.1]; [(147.0, 672.0), (146.0, 668.0), (146.0, 668.0), (146.0, 668.0), (145.0, 670.0), (145.0, 671.0), (147.0, 672.0), (147.0, 672.0), (147.0, 672.0), (144.0, 670.0), (147.0, 672.0), (147.0, 672.0), (147.0, 672.0), (146.0, 668.0), (146.0, 668.0), (145.0, 671.0), (145.0, 670.0), (145.0, 671.0), (147.0, 672.0), (146.0, 668.0)];
325; 24; 77; 0; 31; 9.35064935064935; [0.0, 0.1]; [(147.0, 672.0), (146.0, 668.0), (146.0, 668.0), (146.0, 668.0), (145.0, 670.0), (145.0, 671.0), (147.0, 672.0), (147.0, 672.0), (147.0, 672.0), (144.0, 670.0), (147.0, 672.0), (147.0, 672.0), (147.0, 672.0), (146.0, 668.0), (146.0, 668.0), (145.0, 671.0), (145.0, 670.0), (145.0, 671.0), (147.0, 672.0), (146.0, 668.0)];
905; 7; 23; 10; 4; 9.130434782608695; (0, 0); [(590.0, 315.0), (590.0, 314.0), (590.0, 314.0), (591.0, 315.0), (592.0, 310.0), (590.0, 314.0), (590.0, 315.0)];
905; 7; 24; 9; 5; 8.75; (0, 0); [(590.0, 315.0), (590.0, 314.0), (590.0, 314.0), (591.0, 315.0), (592.0, 310.0), (590.0, 314.0), (590.0, 315.0)];
905; 7; 25; 8; 6; 8.4; (0, 0); [(590.0, 315.0), (590.0, 314.0), (590.0, 314.0), (591.0, 315.0), (592.0, 310.0), (590.0, 314.0), (590.0, 315.0)];
905; 7; 26; 7; 7; 8.076923076923077; (0, 0); [(590.0, 315.0), (590.0, 314.0), (590.0, 314.0), (591.0, 315.0), (592.0, 310.0), (590.0, 314.0), (590.0, 315.0)];
905; 7; 27; 6; 8; 7.777777777777778; (0, 0); [(590.0, 315.0), (590.0, 314.0), (590.0, 314.0), (591.0, 315.0), (592.0, 310.0), (590.0, 314.0), (590.0, 315.0)];
905; 7; 28; 5; 9; 7.5; (0, 0); [(590.0, 315.0), (590.0, 314.0), (590.0, 314.0), (591.0, 315.0), (592.0, 310.0), (590.0, 314.0), (590.0, 315.0)];
905; 7; 29; 4; 10; 7.241379310344828; (0, 0); [(590.0, 315.0), (590.0, 314.0), (590.0, 314.0), (591.0, 315.0), (592.0, 310.0), (590.0, 314.0), (590.0, 315.0)];
905; 8; 30; 10; 11; 8.0; (0, 0); [(590.0, 315.0), (590.0, 314.0), (590.0, 314.0), (591.0, 315.0), (592.0, 310.0), (590.0, 314.0), (590.0, 315.0), (591.0, 314.0)];
905; 8; 31; 9; 12; 7.741935483870968; (0, 0); [(590.0, 315.0), (590.0, 314.0), (590.0, 314.0), (591.0, 315.0), (592.0, 310.0), (590.0, 314.0), (590.0, 315.0), (591.0, 314.0)];
905; 8; 32; 8; 13; 7.5; (0, 0); [(590.0, 315.0), (590.0, 314.0), (590.0, 314.0), (591.0, 315.0), (592.0, 310.0), (590.0, 314.0), (590.0, 315.0), (591.0, 314.0)];
905; 9; 33; 10; 14; 8.181818181818182; (0, 0); [(590.0, 315.0), (590.0, 314.0), (590.0, 314.0), (591.0, 315.0), (592.0, 310.0), (590.0, 314.0), (590.0, 315.0), (591.0, 314.0), (593.0, 312.0)];
905; 9; 34; 9; 15; 7.9411764705882355; (0, 0); [(590.0, 315.0), (590.0, 314.0), (590.0, 314.0), (591.0, 315.0), (592.0, 310.0), (590.0, 314.0), (590.0, 315.0), (591.0, 314.0), (593.0, 312.0)];
905; 9; 35; 8; 16; 7.7142857142857135; (0, 0); [(590.0, 315.0), (590.0, 314.0), (590.0, 314.0), (591.0, 315.0), (592.0, 310.0), (590.0, 314.0), (590.0, 315.0), (591.0, 314.0), (593.0, 312.0)];
905; 10; 36; 10; 17; 8.333333333333334; [0.3333333333333333, 0.0]; [(590.0, 315.0), (590.0, 314.0), (590.0, 314.0), (591.0, 315.0), (592.0, 310.0), (590.0, 314.0), (590.0, 315.0), (591.0, 314.0), (593.0, 312.0), (593.0, 312.0)];
905; 11; 37; 10; 18; 8.91891891891892; [0.2857142857142857, 0.0]; [(590.0, 315.0), (590.0, 314.0), (590.0, 314.0), (591.0, 315.0), (592.0, 310.0), (590.0, 314.0), (590.0, 315.0), (591.0, 314.0), (593.0, 312.0), (593.0, 312.0), (593.0, 312.0)];
905; 11; 38; 9; 19; 8.68421052631579; [0.2857142857142857, 0.0]; [(590.0, 315.0), (590.0, 314.0), (590.0, 314.0), (591.0, 315.0), (592.0, 310.0), (590.0, 314.0), (590.0, 315.0), (591.0, 314.0), (593.0, 312.0), (593.0, 312.0), (593.0, 312.0)];
905; 11; 39; 8; 20; 8.461538461538462; [0.2857142857142857, 0.0]; [(590.0, 315.0), (590.0, 314.0), (590.0, 314.0), (591.0, 315.0), (592.0, 310.0), (590.0, 314.0), (590.0, 315.0), (591.0, 314.0), (593.0, 312.0), (593.0, 312.0), (593.0, 312.0)];
905; 11; 40; 7; 21; 8.25; [0.2857142857142857, 0.0]; [(590.0, 315.0), (590.0, 314.0), (590.0, 314.0), (591.0, 315.0), (592.0, 310.0), (590.0, 314.0), (590.0, 315.0), (591.0, 314.0), (593.0, 312.0), (593.0, 312.0), (593.0, 312.0)];
905; 12; 41; 10; 22; 8.780487804878048; [0.16666666666666666, -0.16666666666666666]; [(590.0, 315.0), (590.0, 314.0), (590.0, 314.0), (591.0, 315.0), (592.0, 310.0), (590.0, 314.0), (590.0, 315.0), (591.0, 314.0), (593.0, 312.0), (593.0, 312.0), (593.0, 312.0), (592.0, 310.0)];
905; 13; 42; 10; 23; 9.285714285714286; [0.14285714285714285, -0.14285714285714285]; [(590.0, 315.0), (590.0, 314.0), (590.0, 314.0), (591.0, 315.0), (592.0, 310.0), (590.0, 314.0), (590.0, 315.0), (591.0, 314.0), (593.0, 312.0), (593.0, 312.0), (593.0, 312.0), (592.0, 310.0), (592.0, 310.0)];
